price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price_log
361000,3,1.0,1040,6720,1.5,3,7,1040,0,1951,0,98155,47.7444,-122.294,12.796633237315017
460000,2,2.5,1830,8107,1.0,5,7,930,900,1946,0,98125,47.701,-122.305,13.038981768465277
958000,4,3.5,1800,6400,2.0,3,8,1800,0,1984,2011,98112,47.625,-122.3,13.772603056952997
445000,5,1.75,2460,6846,1.5,5,7,1340,1120,1911,0,98108,47.5445,-122.321,13.005829561148378
373000,3,2.5,1670,3565,2.0,3,7,1670,0,1999,0,98072,47.7623,-122.161,12.829333698625952
525000,4,2.25,2660,7957,1.0,4,8,1750,910,1977,0,98011,47.7351,-122.199,13.17115354157376
364988,3,2.5,2850,12593,2.0,3,9,2850,0,1997,0,98023,47.2848,-122.345,12.80761975531185
324000,2,1.0,820,8370,1.0,4,7,820,0,1941,0,98177,47.7256,-122.361,12.688498794774466
625000,4,3.0,2350,5627,1.0,5,8,1490,860,1960,0,98118,47.5514,-122.268,13.345506928718539
237500,3,1.75,1480,7830,1.0,3,7,1480,0,1980,0,98022,47.1967,-121.998,12.377922902456833
429300,6,2.25,2930,15949,1.0,4,8,1730,1200,1965,0,98034,47.7188,-122.185,12.969911254212652
155000,3,1.0,1250,6250,1.0,2,7,1030,220,1949,0,98108,47.5292,-122.323,11.951180395901384
614000,4,2.75,2760,8160,1.5,4,8,1780,980,1940,0,98177,47.7248,-122.365,13.327750207129279
650000,3,2.5,2380,3332,2.0,3,9,2380,0,2014,0,98034,47.7194,-122.199,13.38472764187182
625000,3,2.0,1730,12219,1.0,4,7,1730,0,1986,0,98004,47.5825,-122.189,13.345506928718539
587100,3,2.25,1670,6414,1.0,4,8,1670,0,1961,0,98117,47.6921,-122.386,13.282950442052277
380000,4,2.5,2150,37647,2.0,3,8,2150,0,1991,0,98042,47.3117,-122.083,12.84792653170257
479500,2,1.0,930,5760,1.0,3,6,730,200,1917,0,98118,47.5598,-122.266,13.08049917330563
382888,1,1.0,620,2380,1.0,3,6,620,0,1900,0,98115,47.6746,-122.326,12.855497797198886
540000,4,4.25,1960,3565,2.0,3,7,1960,0,1940,2003,98116,47.5849,-122.384,13.199324418540456
691000,4,2.75,2550,8632,1.0,3,8,1700,850,1972,0,98033,47.6477,-122.197,13.445895102749807
760500,3,2.0,1990,3990,1.0,5,7,1130,860,1912,0,98103,47.6572,-122.333,13.541731390681484
685000,4,2.5,3550,10968,2.0,3,9,3550,0,2006,0,98065,47.5431,-121.886,13.437174117244362
199129,3,1.0,860,33664,1.0,4,6,860,0,1955,0,98001,47.295,-122.275,12.201708134895085
335000,3,3.0,2031,7702,2.0,3,9,2031,0,1988,0,98023,47.3058,-122.348,12.721885810807203
305100,3,2.0,1590,35988,1.0,4,8,1590,0,1974,0,98058,47.4365,-122.106,12.628394870704762
830000,4,2.25,3010,12202,1.0,4,9,3010,0,1959,0,98005,47.6387,-122.174,13.62918097977278
810000,3,2.5,2610,8481,2.0,3,10,2610,0,1993,0,98006,47.5535,-122.115,13.604789526648622
500000,3,2.25,1440,15661,1.0,3,8,1180,260,1988,0,98074,47.6225,-122.038,13.122363377404328
490000,3,1.75,1920,5405,1.0,4,7,960,960,1947,0,98126,47.5583,-122.38,13.102160670086809
490000,2,1.75,1670,4200,2.0,3,7,1670,0,1912,0,98116,47.5862,-122.387,13.102160670086809
272000,4,1.75,1390,10660,1.0,4,7,1030,360,1960,0,98198,47.4128,-122.323,12.513557345278134
280000,3,2.25,2140,7200,2.0,4,7,2140,0,1979,0,98031,47.3913,-122.191,12.542544882151386
233000,3,1.0,1250,6180,1.5,3,7,1250,0,1955,0,98155,47.7474,-122.327,12.358793732547838
275000,3,1.0,1080,6000,1.0,4,7,1080,0,1952,0,98133,47.7579,-122.33,12.524526376648708
375000,3,3.25,2760,6420,2.0,3,9,2110,650,1991,0,98031,47.3895,-122.221,12.834681304952548
445000,3,2.75,2180,3703,2.0,3,8,2180,0,2004,0,98011,47.776,-122.169,13.005829561148378
437500,3,2.5,1260,1125,3.0,3,8,1260,0,2002,0,98107,47.6706,-122.381,12.988831984779805
426250,4,1.0,1610,6000,1.5,4,7,1510,100,1905,0,98118,47.5261,-122.266,12.962781307579863
358000,3,1.5,2450,12497,1.0,4,7,2450,0,1967,0,98065,47.5317,-121.834,12.788288265382837
1180000,4,3.5,4150,49503,2.0,3,11,4150,0,2003,0,98053,47.6746,-122.018,13.981024996441848
305000,2,1.0,960,8276,1.0,3,5,960,0,1939,0,98027,47.5322,-122.033,12.628067055589549
415000,2,1.75,1340,4664,1.0,3,8,1340,0,2004,0,98053,47.7182,-122.034,12.936033799212835
520000,11,3.0,3000,4960,2.0,3,7,2400,600,1918,1999,98106,47.556,-122.363,13.16158409055761
733000,4,3.5,3080,5974,2.0,3,9,3080,0,2003,0,98075,47.6007,-121.974,13.504900980868788
411500,3,1.0,1130,8159,1.0,4,7,1130,0,1954,0,98133,47.7362,-122.333,12.927564299099261
540000,3,1.75,2280,16671,1.5,4,6,1760,520,1909,0,98034,47.7096,-122.219,13.199324418540456
270500,3,1.5,1952,8613,1.0,4,7,1652,300,1960,0,98032,47.3715,-122.29,12.508027377268673
422250,2,1.5,1280,1256,2.0,3,8,1200,80,1998,0,98107,47.6741,-122.375,12.953352834670046
655000,5,3.25,3690,12353,2.0,5,9,3690,0,1977,0,98155,47.7672,-122.292,13.39239051461739
1200000,5,3.25,4610,10576,2.0,3,11,3310,1300,2006,0,98027,47.5373,-122.07,13.997832114758229
550000,3,2.5,2920,169448,2.5,3,9,2920,0,1990,0,98022,47.2492,-121.975,13.217673557208654
460000,2,2.25,1230,929,2.0,3,8,1020,210,2004,0,98122,47.6191,-122.301,13.038981768465277
159075,4,1.5,1580,6200,1.0,3,6,790,790,1944,0,98178,47.4971,-122.24,11.977131068100993
470000,2,1.0,1220,4000,1.5,4,6,1220,0,1908,0,98103,47.6801,-122.354,13.060487973686241
235000,2,1.0,1020,7920,1.0,3,6,1020,0,1939,0,98108,47.5558,-122.31,12.367340793126296
309950,2,1.5,1510,9843,1.0,4,7,1510,0,1961,0,98188,47.4419,-122.27,12.644166273130065
433000,4,1.75,1830,9600,1.0,4,7,1010,820,1966,0,98006,47.5728,-122.125,12.978493006984626
895000,3,2.5,2750,10000,1.0,3,8,1650,1100,1967,0,98006,47.5644,-122.153,13.704578997256993
291000,3,1.5,1860,60960,1.0,4,7,1140,720,1967,0,98042,47.3796,-122.102,12.581078546153629
835000,3,2.5,2720,13124,2.0,3,9,2720,0,1988,0,98052,47.6371,-122.094,13.635187003832993
640000,2,1.0,1360,5000,1.0,3,7,1200,160,1936,0,98199,47.6372,-122.392,13.369223455335854
438000,3,2.25,2340,14279,1.0,3,8,1340,1000,1965,0,98006,47.5715,-122.124,12.989974189358584
540000,4,2.5,2600,9935,2.0,3,8,2600,0,2005,0,98059,47.4865,-122.142,13.199324418540456
325000,4,2.5,2090,7434,1.0,3,7,1090,1000,1993,0,98146,47.4962,-122.349,12.691580461311874
380000,4,1.75,2260,7200,1.5,5,7,1360,900,1924,0,98056,47.5122,-122.186,12.84792653170257
510000,2,1.0,1390,5544,1.0,3,7,930,460,1947,0,98105,47.6696,-122.267,13.142166004700508
380000,4,2.5,2300,7707,2.0,3,8,2300,0,2004,0,98038,47.3497,-122.044,12.84792653170257
825000,4,2.5,2810,9800,1.0,4,8,1710,1100,1973,0,98006,47.5657,-122.149,13.623138665316818
880000,4,3.25,4060,52707,2.0,4,9,4060,0,1996,0,98077,47.7615,-122.041,13.687677186454389
1800000,3,3.0,2790,13295,2.0,4,10,2370,420,1933,1989,98006,47.5466,-122.197,14.403297222866392
790000,3,1.0,1290,6380,1.5,3,7,1290,0,1930,0,98115,47.6951,-122.319,13.579788224443204
287000,2,1.5,720,4346,1.0,4,6,720,0,1942,0,98106,47.5225,-122.351,12.567237494741757
509000,3,3.0,2130,5000,1.5,3,7,1570,560,1913,0,98118,47.5451,-122.284,13.14020329553266
270000,3,2.25,1750,8400,1.0,3,7,1350,400,1965,0,98188,47.4571,-122.272,12.506177237980511
210000,3,2.0,960,9380,1.0,3,6,960,0,1949,0,98146,47.4852,-122.343,12.254862809699606
415000,3,1.0,1570,11752,1.5,5,8,1570,0,1930,0,98133,47.7686,-122.348,12.936033799212835
550000,3,2.5,3070,14400,1.0,5,9,1720,1350,1985,0,98198,47.3716,-122.321,13.217673557208654
1250000,4,2.5,2920,5500,1.0,3,10,2030,890,1957,0,98199,47.6406,-122.412,14.038654109278484
499950,3,1.0,1870,4984,1.0,3,7,1120,750,1955,0,98116,47.5771,-122.391,13.122263372403996
659000,3,1.5,1540,5040,2.0,3,8,1540,0,1907,0,98122,47.6138,-122.299,13.398478813484644
265000,2,1.5,1440,22081,2.0,3,7,1440,0,1990,0,98019,47.7698,-121.896,12.487485104968359
492000,4,3.75,2810,10840,2.0,4,8,2070,740,1994,0,98045,47.4861,-121.804,13.106233995474446
715000,4,2.5,2450,7700,1.0,3,8,1250,1200,1958,0,98040,47.5731,-122.212,13.480037821676145
175000,2,1.0,1330,28270,1.5,3,6,1330,0,1925,0,98168,47.4824,-122.274,12.072541252905651
975000,4,3.5,3130,52322,2.0,3,9,2430,700,2011,0,98005,47.5932,-122.159,13.790192749979985
306950,1,1.0,730,5005,1.0,4,5,730,0,1945,0,98117,47.6992,-122.364,12.634440146855642
630000,4,2.0,2480,3680,1.5,4,7,1470,1010,1916,0,98116,47.5686,-122.392,13.353475098367715
367500,3,1.0,1270,8792,1.0,5,7,1270,0,1969,0,98056,47.5351,-122.174,12.814478597635029
699950,3,3.25,2230,5460,1.0,4,8,1430,800,1977,0,98136,47.53,-122.388,13.458764182902971
1000000,3,3.0,2880,3750,2.0,3,9,2220,660,1909,1991,98122,47.6155,-122.29,13.815510557964274
285000,4,2.5,2434,4400,2.0,3,8,2434,0,2007,0,98001,47.2874,-122.283,12.560244459250788
215000,2,1.5,1120,1312,2.0,3,7,1000,120,2004,0,98106,47.534,-122.364,12.2783933071098
1050000,4,2.5,4080,11054,2.0,3,11,4080,0,2001,0,98059,47.5188,-122.151,13.864300722133706
1370000,4,2.75,3720,9450,1.0,5,10,1960,1760,1962,0,98006,47.5627,-122.156,14.130321297804308
235000,3,1.0,1430,7599,1.5,4,6,1010,420,1930,0,98168,47.4783,-122.265,12.367340793126296
604000,3,2.0,1560,2589,1.0,3,7,790,770,1923,2001,98103,47.6587,-122.344,13.311329476916953
750000,3,1.75,1700,8400,1.0,3,8,1460,240,1947,0,98199,47.6534,-122.415,13.527828485512494
800000,4,2.25,2510,9963,1.0,4,9,2200,310,1967,0,98005,47.5973,-122.177,13.592367006650065
580000,5,2.0,2600,3750,1.5,4,6,1400,1200,1914,0,98105,47.6691,-122.299,13.270783382522602
350000,1,1.0,790,4590,1.0,3,6,790,0,1911,0,98118,47.5677,-122.285,12.765688433465597
353750,4,2.0,1710,7490,2.0,3,7,1320,390,1956,0,98166,47.4544,-122.357,12.776345727939585
1100000,5,2.75,2660,8737,1.0,5,8,1470,1190,1969,0,98006,47.5667,-122.155,13.9108207377686
465000,4,2.0,1470,10291,1.0,4,7,1470,0,1963,0,98008,47.6316,-122.121,13.049792684569493
568000,3,2.0,2350,5080,1.5,3,8,1780,570,1929,0,98118,47.5516,-122.263,13.249876697703288
1010000,5,2.0,2440,3080,2.0,4,8,2440,0,1910,0,98112,47.6242,-122.306,13.825460888817442
213500,3,1.5,1150,11571,1.0,3,7,1150,0,1961,0,98168,47.4931,-122.298,12.271392111650817
250000,3,2.5,1510,10384,1.0,2,7,1030,480,1976,0,98077,47.758,-122.071,12.429216196844383
357000,2,1.0,870,4600,1.0,4,7,870,0,1942,0,98126,47.5274,-122.379,12.785491060761776
425000,2,2.0,1280,4095,2.0,4,8,1280,0,1918,0,98136,47.5501,-122.393,12.959844447906553
571000,3,2.5,2600,7465,2.0,3,9,2600,0,1988,0,98011,47.7387,-122.217,13.255144488638146
588000,3,2.25,2030,7350,1.0,4,7,1190,840,1977,0,98052,47.6939,-122.126,13.284482226880764
275000,4,1.5,1930,15531,2.0,3,7,1930,0,1979,0,98003,47.345,-122.296,12.524526376648708
565000,3,2.75,3210,15939,2.0,3,10,3210,0,1998,0,98023,47.3357,-122.351,13.244581010128577
460000,3,1.75,1970,9135,1.0,4,7,1370,600,1961,0,98011,47.7603,-122.215,13.038981768465277
603500,4,2.5,4060,9734,1.0,3,9,2150,1910,1977,0,98028,47.7678,-122.254,13.310501319519723
490600,3,2.5,3316,11447,2.0,3,9,3316,0,1986,0,98023,47.3036,-122.34,13.103384410806527
1010000,2,2.0,1460,9052,1.0,5,6,1460,0,1900,0,98033,47.6857,-122.208,13.825460888817442
500000,4,2.0,2100,12620,1.0,4,7,2100,0,1972,0,98034,47.7239,-122.173,13.122363377404328
249000,4,2.25,1830,6136,2.0,3,7,1830,0,1990,0,98030,47.367,-122.181,12.425208175446844
235000,3,2.0,1530,8700,1.0,4,7,1530,0,1970,0,98055,47.4529,-122.207,12.367340793126296
410000,4,2.0,1490,13736,1.0,4,6,1490,0,1942,0,98125,47.712,-122.281,12.92391243868049
370000,2,1.0,860,6050,1.0,3,7,860,0,1952,0,98116,47.5697,-122.4,12.821258284620408
360000,5,2.5,2130,7111,1.0,3,7,1330,800,1968,0,98059,47.5071,-122.16,12.793859310432293
1410000,5,2.25,3580,16789,2.0,5,9,3580,0,1966,0,98040,47.5364,-122.239,14.15910026235435
298000,4,2.5,2420,3825,2.0,3,8,2420,0,2003,0,98042,47.3687,-122.126,12.604848765487542
485000,4,2.25,1900,7200,1.0,3,8,1370,530,1977,0,98146,47.5033,-122.372,13.091904169919621
400000,3,1.75,1330,9143,1.0,3,7,1330,0,1960,0,98006,47.5538,-122.176,12.89921982609012
580000,3,2.5,2150,4604,2.0,3,8,2150,0,2003,0,98075,47.5893,-122.019,13.270783382522602
355000,2,2.5,1370,1140,2.0,3,8,1080,290,2009,0,98133,47.7055,-122.342,12.779873068457553
650000,3,2.5,2430,12997,2.0,3,9,2430,0,1992,0,98011,47.744,-122.194,13.38472764187182
261490,4,1.0,1640,8467,1.0,4,6,1220,420,1943,0,98056,47.4894,-122.188,12.47415132083813
347000,3,1.0,1010,7200,1.0,3,7,1010,0,1968,0,98034,47.7225,-122.179,12.757080058928997
485000,3,1.0,1500,4100,1.5,3,7,1370,130,1926,0,98107,47.6689,-122.367,13.091904169919621
601000,3,2.5,1740,1251,2.0,3,9,1180,560,2012,0,98199,47.644,-122.385,13.306350213517344
380000,3,3.25,2090,51212,1.0,3,8,1510,580,1989,0,98092,47.3097,-122.099,12.84792653170257
565000,3,3.0,1850,12556,2.0,3,9,1850,0,1976,0,98074,47.6286,-122.053,13.244581010128577
750000,3,2.5,2790,21043,2.0,3,9,2790,0,1993,0,98053,47.673,-122.03,13.527828485512494
291000,3,2.25,1480,7200,1.0,3,7,1190,290,1975,0,98023,47.3037,-122.375,12.581078546153629
560000,3,2.5,2280,12498,2.0,4,9,2280,0,1987,0,98029,47.5688,-122.014,13.235692062711331
725000,4,2.25,3180,9600,2.0,3,10,3180,0,1984,0,98074,47.6313,-122.045,13.493926933836812
539000,3,2.0,2350,209088,1.0,3,7,2350,0,1993,0,98014,47.6527,-121.949,13.197470849891134
470000,5,3.25,3910,7077,2.0,3,9,2710,1200,2000,0,98038,47.3766,-122.027,13.060487973686241
264950,2,1.0,770,7434,1.0,3,6,770,0,1947,0,98155,47.7606,-122.32,12.487296407920908
200000,4,1.5,1780,8000,2.0,4,6,1080,700,1900,1996,98010,47.3124,-122.003,12.206072645530174
453500,5,2.5,2300,23345,1.0,5,7,1170,1130,1967,0,98059,47.4739,-122.114,13.024750548537328
811000,2,2.5,2510,17986,2.0,3,9,2510,0,1943,2014,98052,47.6832,-122.164,13.60602333309755
425000,3,3.25,1410,1350,3.0,3,8,1410,0,2005,0,98103,47.698,-122.34,12.959844447906553
1530000,4,2.25,4250,16940,1.0,4,9,2380,1870,1974,0,98040,47.5453,-122.234,14.240778293368619
562000,4,2.75,2560,83200,1.0,3,8,1860,700,1980,0,98072,47.7511,-122.111,13.239257128875828
281000,3,2.5,1760,7601,2.0,3,8,1760,0,1992,0,98003,47.2672,-122.313,12.546109948315882
270000,3,2.25,2100,14027,2.0,3,8,2100,0,1979,0,98042,47.3833,-122.1,12.506177237980511
205950,3,1.0,1490,8239,1.0,4,6,1490,0,1963,0,98023,47.306,-122.37,12.235388699864227
310000,2,1.0,870,5400,1.0,3,6,870,0,1950,2007,98126,47.52,-122.374,12.644327576461329
350000,3,1.75,1260,1111,2.0,3,8,1260,0,2003,0,98029,47.5476,-122.005,12.765688433465597
843500,4,2.0,2630,16475,2.0,4,8,2630,0,1953,0,98004,47.639,-122.219,13.64531518096816
370000,4,2.0,1950,3757,1.0,4,6,1160,790,1908,0,98118,47.5372,-122.269,12.821258284620408
279000,4,2.0,2200,7700,1.0,3,7,1100,1100,1979,0,98058,47.464,-122.18,12.538967060803502
408000,3,1.75,1600,313672,1.0,4,7,1600,0,1960,0,98058,47.4129,-122.08,12.9190224533863
392000,3,1.0,1230,9600,1.0,3,7,1230,0,1952,0,98118,47.5553,-122.288,12.8790171187726
455000,2,1.0,1030,5000,1.0,5,6,1030,0,1917,0,98107,47.6585,-122.363,13.028052697933088
310000,2,1.5,1040,83199,1.0,4,7,870,170,1965,0,98070,47.4222,-122.443,12.644327576461329
323500,3,3.0,2240,11536,2.0,3,7,2240,0,1943,2005,98178,47.4886,-122.245,12.686954392923091
364500,3,1.0,1600,4489,1.0,3,6,800,800,1944,0,98126,47.5686,-122.378,12.80628183043085
280000,4,2.0,2190,14439,1.0,4,7,1180,1010,1977,0,98001,47.2702,-122.29,12.542544882151386
289900,3,1.75,1899,11325,2.0,3,7,1899,0,1943,2005,98198,47.3987,-122.3,12.577291314909747
585000,3,1.0,1870,2807,1.5,4,7,1580,290,1927,0,98107,47.6674,-122.358,13.279367126213993
269000,3,2.5,1730,6653,1.0,4,7,1360,370,1990,0,98042,47.3588,-122.088,12.502466658583977
280000,3,2.25,1860,9210,2.0,3,7,1860,0,1994,0,98038,47.3864,-122.03,12.542544882151386
287000,3,1.75,1940,9000,1.0,3,7,1290,650,1965,0,98055,47.4361,-122.189,12.567237494741757
183000,2,1.0,670,5140,1.0,3,6,670,0,1926,0,98126,47.5387,-122.371,12.117241431823558
309000,3,1.0,1820,8142,1.0,3,7,1040,780,1961,0,98168,47.505,-122.316,12.641096555879882
920000,4,2.5,3810,13579,2.0,3,10,3810,0,2003,0,98007,47.6006,-122.153,13.732128949025222
815241,5,2.25,2060,4800,2.5,3,8,2060,0,1907,0,98105,47.66,-122.282,13.611239054032211
405000,3,1.75,1520,7252,1.0,3,7,1140,380,1975,0,98072,47.7358,-122.175,12.911642346088676
525000,5,3.5,3450,19080,2.0,3,9,3450,0,2001,0,98022,47.2123,-122.005,13.17115354157376
150000,2,1.0,830,4045,1.0,3,6,830,0,1943,0,98106,47.5293,-122.351,11.918390573078392
240000,4,1.75,1880,9600,1.0,5,7,1020,860,1946,0,98001,47.2633,-122.281,12.388394202324129
698000,4,2.25,2200,11250,1.5,5,7,1300,900,1920,0,98033,47.6845,-122.201,13.45597438174451
440000,3,2.0,1800,10950,1.0,4,8,1800,0,1982,0,98006,47.557,-122.163,12.994530005894443
204000,3,1.0,1200,12500,1.5,3,6,1200,0,1936,0,98198,47.4162,-122.329,12.225875272826354
875000,3,2.0,2220,6641,1.0,4,7,1220,1000,1947,0,98199,47.6426,-122.388,13.681979165339751
650000,3,1.5,1380,4500,1.0,5,7,1380,0,1960,0,98040,47.5866,-122.25,13.38472764187182
392500,3,1.0,1660,8839,1.0,4,7,1660,0,1947,0,98155,47.7485,-122.3,12.8802918162046
400000,4,1.0,2320,4000,1.5,3,6,1310,1010,1921,0,98144,47.573,-122.312,12.89921982609012
653000,3,2.25,2800,17300,1.0,4,8,1420,1380,1971,0,98006,47.5716,-122.128,13.389332408258568
452000,4,1.0,1210,3760,1.5,3,6,1210,0,1900,0,98103,47.6872,-122.344,13.021437458814368
345000,4,2.5,2331,3826,2.0,3,8,2331,0,2007,0,98058,47.4444,-122.182,12.751299696013497
350000,4,1.75,1820,6930,1.0,4,7,1320,500,1952,0,98178,47.5053,-122.242,12.765688433465597
650000,4,2.5,2860,5576,2.0,3,8,2860,0,2004,0,98028,47.745,-122.224,13.38472764187182
525000,5,3.0,2750,3800,1.5,5,7,1750,1000,1926,0,98115,47.6845,-122.313,13.17115354157376
840000,5,3.0,2750,3800,1.5,5,7,1750,1000,1926,0,98115,47.6845,-122.313,13.641157170819497
1330000,3,2.5,2280,5000,2.0,4,9,2280,0,1926,0,98105,47.6574,-122.278,14.100689500197937
259950,4,2.0,1610,6650,1.0,3,7,1610,0,1989,0,98023,47.3085,-122.358,12.468244583811861
998000,5,3.5,3760,10207,2.0,3,10,3150,610,1969,0,98040,47.5605,-122.225,13.813508555293602
1070000,3,3.0,2940,4622,2.0,4,9,2230,710,1988,0,98105,47.6641,-122.293,13.883169206438088
1910000,4,3.0,4460,6833,2.0,3,10,3140,1320,1955,2007,98112,47.6342,-122.289,14.462613800022813
190500,3,1.5,1110,1150,2.0,3,8,940,170,2007,0,98144,47.5929,-122.306,12.157407473548894
465000,3,2.25,2560,117176,1.0,4,9,1280,1280,1977,0,98027,47.4655,-122.033,13.049792684569493
370000,3,1.0,1060,7419,1.0,4,6,1060,0,1906,0,98177,47.7712,-122.392,12.821258284620408
290000,6,4.5,2810,11214,1.0,3,8,2010,800,1958,0,98031,47.4045,-122.197,12.577636201962656
350000,3,1.75,1380,4590,1.0,2,7,930,450,1950,0,98115,47.6841,-122.293,12.765688433465597
740000,3,1.75,1380,4590,1.0,2,7,930,450,1950,0,98115,47.6841,-122.293,13.514405465180353
460000,3,1.75,2560,8400,1.0,3,7,1970,590,1959,0,98011,47.7668,-122.197,13.038981768465277
290000,3,1.0,1010,10800,1.0,4,7,1010,0,1972,0,98045,47.4483,-121.773,12.577636201962656
475000,3,1.5,1790,229125,2.0,3,7,1790,0,1987,0,98022,47.2309,-122.009,13.071070083016778
214000,3,2.5,1600,2231,2.0,3,7,1600,0,2003,0,98001,47.3314,-122.29,12.273731294003989
455000,2,1.0,910,5759,1.0,3,6,910,0,1951,0,98125,47.7153,-122.284,13.028052697933088
275000,3,2.5,2497,4400,2.0,3,8,2497,0,2007,0,98001,47.2873,-122.283,12.524526376648708
305000,3,1.5,1800,12196,1.0,4,7,1800,0,1966,0,98023,47.333,-122.345,12.628067055589549
449000,5,2.5,2570,61855,1.0,4,7,1470,1100,1981,0,98092,47.3013,-122.109,13.01477816672439
366000,3,2.5,1320,4320,1.0,3,6,660,660,1918,0,98106,47.5327,-122.347,12.810388612383504
348000,3,2.5,1670,5090,2.0,3,7,1670,0,2003,0,98056,47.4799,-122.18,12.759957758756611
515000,4,2.5,2800,21370,2.0,3,8,2800,0,2003,0,98028,47.776,-122.246,13.151922179645874
950000,4,2.5,3360,11548,2.0,3,9,3360,0,1988,0,98033,47.6534,-122.182,13.764217263576723
815000,3,2.5,2590,21494,2.0,4,8,2590,0,1991,0,98074,47.6139,-122.061,13.610943392223
199950,3,3.0,1530,2132,2.0,3,8,1530,0,1993,0,98038,47.3746,-122.056,12.205822614274965
386000,3,2.0,1330,8100,1.0,4,7,1330,0,1969,0,98034,47.7251,-122.175,12.863592648446968
273000,3,2.25,2160,7964,2.0,3,8,2160,0,1991,0,98042,47.3622,-122.074,12.517227074167097
284000,4,2.5,1830,6360,2.0,3,8,1830,0,1994,0,98031,47.4184,-122.18,12.556729517143344
399950,3,1.0,1470,7930,1.0,3,7,1070,400,1950,0,98177,47.7013,-122.368,12.899094818276968
285000,3,1.75,1150,6423,1.0,3,5,590,560,1927,0,98115,47.6973,-122.297,12.560244459250788
315000,3,2.5,1790,6452,2.0,3,7,1790,0,2004,0,98038,47.3841,-122.042,12.66032791780777
250000,3,1.0,1700,7700,1.0,3,7,1120,580,1960,0,98168,47.5114,-122.318,12.429216196844383
290000,4,2.0,1630,7618,1.5,3,7,1630,0,1967,0,98198,47.3658,-122.317,12.577636201962656
725000,4,2.5,3420,30410,2.0,3,9,3420,0,1988,0,98077,47.7745,-122.088,13.493926933836812
410000,3,2.0,1650,9641,1.5,3,7,1650,0,1983,0,98034,47.7145,-122.231,12.92391243868049
855000,4,2.5,2810,52062,1.5,4,9,2810,0,1988,0,98075,47.5941,-122.029,13.658856747918897
399900,4,2.5,2710,8127,2.0,3,8,2710,0,1994,0,98038,47.379,-122.032,12.89896979483491
852600,4,2.5,3320,11901,2.0,5,9,2650,670,1977,0,98006,47.554,-122.16,13.656045783313248
235000,2,1.0,720,6321,1.0,3,6,720,0,1940,0,98118,47.551,-122.289,12.367340793126296
230950,2,1.0,930,12724,1.0,4,6,930,0,1912,0,98014,47.6567,-121.909,12.349956515858752
230000,3,2.25,1490,8722,2.0,3,7,1490,0,1997,0,98030,47.3648,-122.185,12.345834587905333
404763,3,2.5,1690,1609,2.0,3,8,1150,540,2014,0,98029,47.5521,-121.998,12.911056989615814
245000,3,2.5,1720,3407,2.0,3,7,1720,0,1992,0,98031,47.4034,-122.188,12.409013489526863
188000,3,1.5,1140,8500,1.0,4,7,1140,0,1964,0,98022,47.2093,-122.005,12.144197241812087
626100,4,2.5,2280,7219,2.0,4,8,2280,0,1987,0,98029,47.5719,-122.021,13.347265381733402
428750,3,1.0,1100,4080,1.0,4,7,900,200,1929,0,98103,47.6872,-122.351,12.968629277462286
522000,4,2.25,1800,8623,1.0,4,8,1360,440,1980,0,98033,47.692,-122.184,13.165422866864775
684000,4,2.5,2500,8434,2.0,4,8,2500,0,1988,0,98052,47.6915,-122.101,13.435713196604688
1070000,3,2.25,2950,7232,1.0,3,8,1520,1430,1983,0,98136,47.5257,-122.382,13.883169206438088
611206,1,1.0,1940,6300,1.0,3,8,1940,0,1963,0,98116,47.5782,-122.4,13.32318933354019
350000,2,1.0,1280,5250,1.0,4,7,1140,140,1942,0,98126,47.5258,-122.377,12.765688433465597
894000,4,2.5,3800,22029,2.0,3,9,3800,0,1993,0,98053,47.6734,-122.026,13.703461054155651
420000,2,1.0,930,5368,1.0,4,7,930,0,1953,0,98115,47.6952,-122.275,12.948009990259552
400000,5,2.0,1930,9747,1.0,4,7,1020,910,1962,0,98028,47.7743,-122.235,12.89921982609012
675000,3,3.0,2980,28000,1.0,3,10,1820,1160,1981,0,98052,47.7318,-122.139,13.422467969854667
426000,4,2.5,2800,8494,2.0,3,8,2800,0,2004,0,98038,47.3521,-122.009,12.962194625251508
750000,4,2.25,3190,11597,2.0,3,10,2300,890,1984,0,98074,47.6323,-122.039,13.527828485512494
368000,3,1.75,1710,10800,1.0,4,7,1710,0,1958,0,98028,47.7391,-122.241,12.815838217151068
342000,3,1.0,1980,6450,1.0,4,6,1120,860,1950,0,98106,47.5291,-122.356,12.742566016044742
700000,3,1.75,1910,4800,1.0,3,7,1080,830,1959,0,98103,47.6844,-122.332,13.458835614025542
848750,6,3.75,3160,5000,2.0,3,8,3160,0,1989,0,98107,47.6748,-122.384,13.651519957855044
720000,3,2.0,1590,5200,1.0,3,7,1320,270,1939,0,98103,47.6864,-122.341,13.487006490992238
525000,4,2.25,1890,8549,1.0,3,8,1890,0,1967,0,98008,47.6328,-122.117,13.17115354157376
397900,3,2.75,2500,35245,1.0,3,7,1580,920,2000,0,98042,47.3414,-122.117,12.89395599641502
405000,3,2.0,1740,18000,1.0,3,7,1230,510,1989,0,98028,47.7397,-122.242,12.911642346088676
392800,3,2.0,1080,11856,1.0,5,7,1080,0,1986,0,98033,47.6955,-122.175,12.881055855462447
